Title;Description;Date;MaxParticipants;ImagePath
Skovtur;Rolig tur i skov og ved kyst;2025-03-12;15;\Img\Demo\vandretur.png
Kajaktur;Intro tur i kajak for alle;2025-04-02;10;\Img\Demo\kajak.jpg
Mad-event;Vi laver pasta og spiser sammen;2025-03-20;8;\Img\Demo\madlavning.jpg
Klatretur;Test klatre sport i center;2025-03-25;12;\Img\Demo\klatring.jpg
Motions Bootcamp;Ude sport med guide;2025-04-05;25;\Img\Demo\bootcamp.jpg
Strand og sport;Volley spil ved sand og sol;2025-05-01;16;\Img\Demo\volley.jpg
Bytur;Hygge med drinks og musik i bymiljo;2025-04-18;20;\Img\Demo\bytur.jpg
Fodboldkamp;Vi spiller bold i parken;2025-05-12;14;\Img\Demo\fodbold.jpg
Cykeltur;Rundtur i lokal natur og by;2025-05-20;18;\Img\Demo\cykel.jpg
Film og hygge;Vi ser film sammen i center lokale;2025-03-30;30;\Img\Demo\film.jpg
